302 6071
1 1 2
72 79 1360
72 212 821
72 237 1177
72 247 1099
72 259 2255
72 260 1487
72 267 688
72 280 930
72 300 1852
72 304 2053
72 312 2311
72 327 1646
72 334 992
72 347 1302
72 348 1323
72 358 988
72 388 797
72 423 356
72 426 1319
72 444 1062
72 446 1138
72 447 343
72 448 437
72 457 446
72 458 1012
72 459 1384
72 462 408
72 463 738
72 464 988
72 468 770
72 469 429
72 479 414
72 488 338
72 490 1115
72 494 873
72 497 1199
72 499 723
72 500 483
72 507 1288
72 508 207
72 509 968
72 514 328
72 517 677
72 520 505
72 521 886
72 522 689
79 116 1040
79 127 431
79 151 591
79 242 1672
79 250 452
79 251 511
79 265 395
79 279 598
79 284 556
79 301 1133
79 308 391
79 309 178
79 315 413
79 328 223
79 335 643
79 349 1117
79 355 418
79 363 502
79 379 862
79 417 673
79 426 315
79 448 1088
79 463 475
79 475 797
79 514 1331
79 530 2018
82 151 407
82 233 1058
82 257 563
82 259 444
82 263 417
82 268 331
82 314 904
82 349 510
82 355 364
82 386 948
82 417 432
82 439 420
82 531 727
83 120 645
83 233 508
83 243 284
83 252 2570
83 261 403
83 270 434
83 289 1181
83 365 402
83 384 1029
83 414 698
83 420 233
83 467 528
83 510 2454
116 127 173
116 143 1753
116 147 1135
116 151 1067
116 164 1292
116 168 189
116 212 91
116 225 302
116 229 893
116 251 609
116 267 473
116 293 732
116 294 686
116 300 341
116 315 1512
116 317 897
116 318 474
116 325 529
116 327 1100
116 330 1138
116 335 673
116 345 299
116 346 235
116 358 187
116 369 324
116 383 244
116 386 1354
116 388 315
116 394 964
116 402 507
116 405 465
116 435 412
116 444 359
116 445 393
116 446 328
116 450 751
116 457 1512
116 458 760
116 459 512
116 462 287
116 463 218
116 468 1419
116 469 923
116 472 1083
116 474 446
116 477 682
116 482 174
116 484 768
116 488 625
116 489 362
116 491 601
116 493 1096
116 494 189
116 496 1206
116 497 474
116 499 1555
116 504 1175
116 505 534
116 507 907
116 508 958
116 509 139
116 512 521
116 517 963
116 518 921
116 519 373
116 521 414
116 523 575
116 525 588
116 528 693
116 540 470
116 546 869
119 314 563
119 323 374
119 324 274
119 412 1105
120 218 740
120 262 1671
120 330 1238
120 335 1704
120 365 221
120 395 727
120 414 928
120 415 1475
120 430 961
120 467 753
127 128 267
127 150 1016
127 152 569
127 167 1300
127 173 1127
127 212 379
127 223 1297
127 224 810
127 248 553
127 252 395
127 257 455
127 276 826
127 280 352
127 281 1493
127 284 322
127 293 481
127 294 698
127 296 1039
127 297 889
127 304 1301
127 317 880
127 319 645
127 327 902
127 328 316
127 335 2256
127 345 407
127 348 398
127 349 735
127 358 1031
127 359 808
127 368 239
127 369 363
127 375 355
127 382 710
127 383 349
127 388 610
127 394 726
127 401 944
127 404 374
127 412 673
127 426 558
127 432 625
